Years_of_Experience,Job_Title,Year,Salary
55,3,2019,328141.66195442737
56,3,2019,333140.6682147172
57,3,2019,338139.6744750072
58,3,2019,343138.68073529727
59,3,2019,348137.6869955873
60,3,2019,353136.69325587736
1,1,2020,58805.310354487505
2,1,2020,63804.316614777315
3,1,2020,68803.32287506736
4,1,2020,73802.3291353574
5,1,2020,78801.33539564745
6,1,2020,83800.34165593749
7,1,2020,88799.3479162273
8,1,2020,93798.35417651734
9,1,2020,98797.36043680739
10,1,2020,103796.36669709743
11,1,2020,108795.37295738747
12,1,2020,113794.37921767728
13,1,2020,118793.38547796733
14,1,2020,123792.39173825737
15,1,2020,128791.39799854741
16,1,2020,133790.40425883746
17,1,2020,138789.4105191275
18,1,2020,143788.4167794173
19,1,2020,148787.42303970736
20,1,2020,153786.4292999974
21,1,2020,158785.43556028744
22,1,2020,163784.4418205775
23,1,2020,168783.4480808673
24,1,2020,173782.45434115734
25,1,2020,178781.46060144738
26,1,2020,183780.46686173743
27,1,2020,188779.47312202747
28,1,2020,193778.47938231728
29,1,2020,198777.48564260732
30,1,2020,203776.49190289737
31,1,2020,208775.4981631874
32,1,2020,213774.50442347745
33,1,2020,218773.51068376726
34,1,2020,223772.5169440573
35,1,2020,228771.52320434735
36,1,2020,233770.5294646374
37,1,2020,238769.53572492744
38,1,2020,243768.54198521748
39,1,2020,248767.54824550753
40,1,2020,253766.55450579734
41,1,2020,258765.56076608738
42,1,2020,263764.5670263774
43,1,2020,268763.57328666747
44,1,2020,273762.5795469575
45,1,2020,278761.5858072473
46,1,2020,283760.59206753736
47,1,2020,288759.5983278274
48,1,2020,293758.60458811745
49,1,2020,298757.6108484075
50,1,2020,303756.6171086973
51,1,2020,308755.62336898735
52,1,2020,313754.6296292774
53,1,2020,318753.63588956743
54,1,2020,323752.6421498575
55,1,2020,328751.6484101473
56,1,2020,333750.65467043733
57,1,2020,338749.6609307274
58,1,2020,343748.6671910174
59,1,2020,348747.67345130746
60,1,2020,353746.6797115973
1,2,2020,58882.80979162734
2,2,2020,63881.81605191738
3,2,2020,68880.82231220743
4,2,2020,73879.82857249747
5,2,2020,78878.83483278728
6,2,2020,83877.84109307732
7,2,2020,88876.84735336737
8,2,2020,93875.85361365741
9,2,2020,98874.85987394745
10,2,2020,103873.8661342375
11,2,2020,108872.87239452731
12,2,2020,113871.87865481735
13,2,2020,118870.8849151074
14,2,2020,123869.89117539744
15,2,2020,128868.89743568748
16,2,2020,133867.9036959773
17,2,2020,138866.90995626734
18,2,2020,143865.91621655738
19,2,2020,148864.92247684742
20,2,2020,153863.92873713747
21,2,2020,158862.9349974275
22,2,2020,163861.94125771732
23,2,2020,168860.94751800736
24,2,2020,173859.9537782974
25,2,2020,178858.96003858745
26,2,2020,183857.9662988775
27,2,2020,188856.9725591673
28,2,2020,193855.97881945735
29,2,2020,198854.9850797474
30,2,2020,203853.99134003744
31,2,2020,208852.99760032748
32,2,2020,213852.0038606173
33,2,2020,218851.01012090733
34,2,2020,223850.01638119738
35,2,2020,228849.02264148742
36,2,2020,233848.02890177746
37,2,2020,238847.03516206727
38,2,2020,243846.04142235732
39,2,2020,248845.04768264736
40,2,2020,253844.0539429374
41,2,2020,258843.06020322745
42,2,2020,263842.06646351726
43,2,2020,268841.0727238073
44,2,2020,273840.07898409734
45,2,2020,278839.0852443874
46,2,2020,283838.09150467743
47,2,2020,288837.0977649675
48,2,2020,293836.1040252573
49,2,2020,298835.11028554733
50,2,2020,303834.1165458374
51,2,2020,308833.1228061274
52,2,2020,313832.12906641746
53,2,2020,318831.1353267075
54,2,2020,323830.1415869973
55,2,2020,328829.14784728736
56,2,2020,333828.1541075774
57,2,2020,338827.16036786744
58,2,2020,343826.1666281575
59,2,2020,348825.1728884473
60,2,2020,353824.17914873734
1,3,2020,58960.30922876741
2,3,2020,63959.31548905745
3,3,2020,68958.3217493475
4,3,2020,73957.3280096373
5,3,2020,78956.33426992735
6,3,2020,83955.34053021739
7,3,2020,88954.34679050744
8,3,2020,93953.35305079748
9,3,2020,98952.35931108729
10,3,2020,103951.36557137733
11,3,2020,108950.37183166738
12,3,2020,113949.37809195742
13,3,2020,118948.38435224746
14,3,2020,123947.39061253727
15,3,2020,128946.39687282732
16,3,2020,133945.40313311736
17,3,2020,138944.4093934074
18,3,2020,143943.41565369745
19,3,2020,148942.4219139875
20,3,2020,153941.4281742773
21,3,2020,158940.43443456735
22,3,2020,163939.4406948574
23,3,2020,168938.44695514743
24,3,2020,173937.45321543748
25,3,2020,178936.4594757273
26,3,2020,183935.46573601733
27,3,2020,188934.47199630737
28,3,2020,193933.47825659742
29,3,2020,198932.48451688746
30,3,2020,203931.4907771775
31,3,2020,208930.4970374673
32,3,2020,213929.50329775736
33,3,2020,218928.5095580474
34,3,2020,223927.51581833744
35,3,2020,228926.5220786275
36,3,2020,233925.5283389173
37,3,2020,238924.53459920734
38,3,2020,243923.54085949739
39,3,2020,248922.54711978743
40,3,2020,253921.55338007747
41,3,2020,258920.55964036728
42,3,2020,263919.5659006573
43,3,2020,268918.57216094737
44,3,2020,273917.5784212374
45,3,2020,278916.58468152746
46,3,2020,283915.59094181727
47,3,2020,288914.5972021073
48,3,2020,293913.60346239735
49,3,2020,298912.6097226874
50,3,2020,303911.61598297744
51,3,2020,308910.6222432675
52,3,2020,313909.6285035573
53,3,2020,318908.63476384734
54,3,2020,323907.6410241374
55,3,2020,328906.6472844274
56,3,2020,333905.65354471724
57,3,2020,338904.6598050073
58,3,2020,343903.6660652973
59,3,2020,348902.67232558737
60,3,2020,353901.6785858774
1,1,2021,59570.295684487326
2,1,2021,64569.30194477714
3,1,2021,69568.30820506718
4,1,2021,74567.31446535722
5,1,2021,79566.32072564727
6,1,2021,84565.32698593731
7,1,2021,89564.33324622712
8,1,2021,94563.33950651716
9,1,2021,99562.34576680721
10,1,2021,104561.35202709725
11,1,2021,109560.3582873873
12,1,2021,114559.3645476771
13,1,2021,119558.37080796715
14,1,2021,124557.37706825719
15,1,2021,129556.38332854724
16,1,2021,134555.38958883728
17,1,2021,139554.3958491271
18,1,2021,144553.40210941713
19,1,2021,149552.40836970718
20,1,2021,154551.41462999722
21,1,2021,159550.42089028726
22,1,2021,164549.4271505773
23,1,2021,169548.43341086712
24,1,2021,174547.43967115716
25,1,2021,179546.4459314472
26,1,2021,184545.45219173725
27,1,2021,189544.4584520273
28,1,2021,194543.46471231733
29,1,2021,199542.47097260715
30,1,2021,204541.4772328972
